,Id,SalePrice
1072,2533,206881.5692818904
1073,2534,199390.32827922076
1074,2535,229126.42263409076
1075,2536,206881.5692818904
1076,2537,239001.0006129787
1077,2538,218268.55060584398
1078,2539,171578.2177896105
1079,2540,176319.43338809526
1080,2541,207357.76660865798
1081,2542,153794.27792738096
1082,2543,110564.36745129873
1083,2544,102679.1109049617
1084,2545,126277.57973795103
1085,2546,123148.794039935
1086,2547,142152.99161828996
1087,2548,196072.07695799466
1088,2549,154266.84480833335
1089,2550,218487.01540914376
1090,2551,133730.31614116178
1091,2552,128803.60025974025
1092,2553,94368.0534487734
1093,2554,148981.7425102315
1094,2555,124824.69507770569
1095,2556,98420.85868311685
1096,2557,109438.07222655123
1097,2558,179140.3733182041
1098,2559,115603.9403848847
1099,2560,256464.15307516072
1100,2561,132997.7158042569
1101,2562,127195.20749740265
1102,2563,136942.9184752165
1103,2564,220986.91253073866
1104,2565,125025.21428947446
1105,2566,141191.38319729432
1106,2567,118477.63187182545
1107,2568,136046.4004495311
1108,2569,164760.0555146244
1109,2570,128231.3400553336
1110,2571,140454.86743445153
1111,2572,154647.12173766238
1112,2573,161872.2215283328
1113,2574,212466.01593711833
1114,2575,123820.49506421362
1115,2576,185059.15057319618
1116,2577,178949.69221666656
1117,2578,110581.32968373019
1118,2579,69456.6624400794
1119,2580,180194.9197457072
1120,2581,135231.36599018768
1121,2582,137725.88660992892
1122,2583,222853.57577431446
1123,2584,160678.36757279935
1124,2585,147314.25843740974
1125,2586,196928.05949728622
1126,2587,179194.13195486995
1127,2588,127984.8360798701
1128,2589,129384.16385078804
1129,2590,207513.1196752359
1130,2591,215914.39576764617
1131,2592,219296.0275559523
1132,2593,226176.632141378
1133,2594,183958.1967770674
1134,2595,205942.99513434328
1135,2596,208577.9258593433
1136,2597,183354.319367144
1137,2598,206044.42691399707
1138,2599,278522.604164716
1139,2600,100873.51464719714
1140,2601,136876.49977123985
1141,2602,111221.98422146463
1142,2603,98978.05227215003
1143,2604,131860.64002272734
1144,2605,120000.2449342712
1145,2606,131274.0675091269
1146,2607,153315.60307422015
1147,2608,141847.80961694138
1148,2609,157672.91847561332
1149,2610,130582.34475667385
1150,2611,100269.0016585969
1151,2612,146814.16277087355
1152,2613,125387.20040764785
1153,2614,129938.0908369353
1154,2615,155898.786063298
1155,2616,123841.90304065647
1156,2617,138155.88878030307
1157,2618,178783.00114336234
1158,2619,183095.12944493268
1159,2620,184427.0783804474
1160,2621,189714.34047457544
1161,2622,196203.9947038184
1162,2623,242591.75435613844
1163,2624,225843.27310111834
1164,2625,237766.89898860015
1165,2626,180628.29749455253
1166,2627,208414.54515142637
1167,2628,284888.9659902957
1168,2629,264774.60178093304
1169,2630,283100.8574658372
1170,2631,277876.9304157455
1171,2632,291555.4799041485
1172,2633,257741.54354289325
1173,2634,290449.9283029219
1174,2635,127242.64498390502
1175,2636,174476.92964289308
1176,2637,131738.5494704851
1177,2638,213555.05552012977
1178,2639,198742.63677812743
1179,2640,134853.08825813077
1180,2641,91689.86282647908
1181,2642,166101.4874766957
1182,2643,142967.3564119992
1183,2644,143588.3545677711
1184,2645,166101.9066308082
1185,2646,133591.67364494954
1186,2647,142403.01927866583
1187,2648,147970.77223375236
1188,2649,137899.51739725826
1189,2650,197931.7046889221
1190,2651,160586.4985874681
1191,2652,283100.8574658372
1192,2653,219171.3678413779
1193,2654,222649.05575620476
1194,2655,257741.54354289325
1195,2656,284541.31414000737
1196,2657,283082.0516107143
1197,2658,269105.87176370836
1198,2659,278989.12147965387
1199,2660,278989.12147965387
1200,2661,249577.4853102456
1201,2662,257741.54354289325
1202,2663,271746.5880356417
1203,2664,253714.5581158372
1204,2665,251745.6872323235
1205,2666,249577.4853102456
1206,2667,184241.28603600292
1207,2668,213555.05552012977
1208,2669,176319.43338809526
1209,2670,274102.93857831886
1210,2671,213555.05552012977
1211,2672,197124.48561327532
1212,2673,174441.86424632045
1213,2674,190516.36954354256
1214,2675,197124.48561327532
1215,2676,207357.76660865798
1216,2677,197334.07218860026
1217,2678,217507.10153347743
1218,2679,218743.24684199112
1219,2680,229328.6559368685
1220,2681,261074.67539758308
1221,2682,238609.67613145732
1222,2683,257392.3659955323
1223,2684,238609.67613145732
1224,2685,219527.7142509156
1225,2686,269105.87176370836
1226,2687,224812.29479693362
1227,2688,247136.7535894162
1228,2689,222853.57577431446
1229,2690,284888.9659902957
1230,2691,184578.72876064215
1231,2692,146263.8494283551
1232,2693,201201.82204545414
1233,2694,154448.73203347772
1234,2695,199129.60625652125
1235,2696,207357.76660865798
1236,2697,202754.01669716398
1237,2698,190805.92343258968
1238,2699,166929.70669999716
1239,2700,166929.70669999716
1240,2701,177186.35403128518
1241,2702,117896.90359505772
1242,2703,194306.0136954184
1243,2704,136329.8951889972
1244,2705,119100.8614151515
1245,2706,130732.89010450932
1246,2707,125233.90332261073
1247,2708,136635.68840305266
1248,2709,131285.4243561689
1249,2710,129553.26547887395
1250,2711,169874.72821037576
1251,2712,238159.3700505048
1252,2713,201016.71152834687
1253,2714,157955.30823261198
1254,2715,170348.34600227285
1255,2716,156603.98881204924
1256,2717,188239.13635483405
1257,2718,215698.90780411803
1258,2719,151663.6735758521
1259,2720,173222.93718981004
1260,2721,129405.69457788602
1261,2722,140739.14912016594
1262,2723,129769.94512318245
1263,2724,130901.29121980522
1264,2725,130791.23051821787
1265,2726,131558.20061563427
1266,2727,221794.7596637805
1267,2728,157228.51113059165
1268,2729,143126.24217830508
1269,2730,136222.22864137808
1270,2731,113112.36647344886
1271,2732,114401.48210306639
1272,2733,142676.05169794368
1273,2734,130240.34571955277
1274,2735,141545.06509671718
1275,2736,143588.3545677711
1276,2737,132874.62419093124
1277,2738,136614.9715195111
1278,2739,131285.4243561689
1279,2740,126421.81297193364
1280,2741,137315.71258246762
1281,2742,158062.11854870137
1282,2743,138904.8266794013
1283,2744,138628.15923184308
1284,2745,141265.02708091345
1285,2746,130267.47477633489
1286,2747,152450.33656226553
1287,2748,137935.01519689756
1288,2749,133743.85513102455
1289,2750,145186.62462295216
1290,2751,126444.25383325292
1291,2752,157563.5324401155
1292,2753,135237.175766847
1293,2754,158136.42033456
1294,2755,153454.47853287263
1295,2756,129846.85712124828
1296,2757,84329.54564539356
1297,2758,141880.04387074313
1298,2759,169487.89013125768
1299,2760,112765.02022042693
1300,2761,131455.44714350658
1301,2762,142168.60916932236
1302,2763,180080.32397867955
1303,2764,156615.40790764792
1304,2765,282746.1170171774
1305,2766,131051.90478828401
1306,2767,92543.89718253976
1307,2768,133152.83200119052
1308,2769,119301.10631410536
1309,2770,130063.66433600282
1310,2771,124284.53432164511
1311,2772,129131.90599177481
1312,2773,248746.8031740064
1313,2774,129351.46219733055
1314,2775,136775.38343131312
1315,2776,145214.35354621214
1316,2777,124471.28203380223
1317,2778,125111.32242366527
1318,2779,115205.02223903323
1319,2780,115102.71807763356
1320,2781,114401.48210306639
1321,2782,101813.39663286437
1322,2783,94943.57115513373
1323,2784,125126.04658214275
1324,2785,157730.73120163166
1325,2786,80930.36790555557
1326,2787,170383.8038239539
1327,2788,89986.9630633589
1328,2789,248444.56856347245
1329,2790,157585.3849038601
1330,2791,121170.13354671704
1331,2792,85592.20867688702
1332,2793,140176.72601796547
1333,2794,98313.08793586964
1334,2795,141684.91408178204
1335,2796,104894.48258764578
1336,2797,168668.95797747542
1337,2798,111150.59773323346
1338,2799,144138.9553743867
1339,2800,97772.39265660172
1340,2801,121298.43453333323
1341,2802,141545.06509671718
1342,2803,163426.00619998618
1343,2804,129467.27689159458
1344,2805,116494.77384498554
1345,2806,90943.75526884233
1346,2807,158869.6387046178
1347,2808,129553.26547887395
1348,2809,123199.60302604624
1349,2810,132500.71852637085
1350,2811,138473.98560102395
1351,2812,136961.6534563492
1352,2813,145844.7859295455
1353,2814,145844.7859295455
1354,2815,110468.2064594712
1355,2816,127147.57257730883
1356,2817,130332.09418137693
1357,2818,127745.46948593063
1358,2819,175299.29797602378
1359,2820,134310.00069505777
1360,2821,124790.23384393948
1361,2822,180139.1089001276
1362,2823,201803.29167501949
1363,2824,128455.71472622661
1364,2825,144347.62988159058
1365,2826,136041.42184767727
1366,2827,143218.4466768705
1367,2828,168874.70637142865
1368,2829,229564.84231697486
1369,2830,218268.55060584398
1370,2831,191901.64910360743
1371,2832,182366.59208005053
1372,2833,224812.29479693362
1373,2834,213555.05552012977
1374,2835,211011.15846709974
1375,2836,193388.91371201293
1376,2837,151476.0684867467
1377,2838,141483.207619697
1378,2839,178545.76458842802
1379,2840,175090.59168369413
1380,2841,207179.4862662894
1381,2842,205801.1420104619
1382,2843,157760.0883518038
1383,2844,158363.81822212785
1384,2845,130638.80292438668
1385,2846,185706.4877476912
1386,2847,198344.0801051726
1387,2848,239330.44245980404
1388,2849,214700.09645100997
1389,2850,232900.57162525246
1390,2851,209131.25750407623
1391,2852,202559.74018202344
1392,2853,214939.58709246022
1393,2854,138582.73683688536
1394,2855,194790.67845508663
1395,2856,218268.55060584398
1396,2857,193388.91371201293
1397,2858,201201.82204545414
1398,2859,147161.24055487002
1399,2860,142940.99220294418
1400,2861,102258.34580194803
1401,2862,197332.26343469584
1402,2863,131470.1741301589
1403,2864,218042.43445929894
1404,2865,135592.76669476923
1405,2866,199246.57082680386
1406,2867,123657.02361796542
1407,2868,111150.59773323346
1408,2869,126071.55427161738
1409,2870,126640.6079811688
1410,2871,102172.14817713948
1411,2872,73774.8748343435
1412,2873,131061.30712518042
1413,2874,116107.54634484134
1414,2875,121298.43453333323
1415,2876,147300.19515652678
1416,2877,127570.33057128427
1417,2878,166099.5774116161
1418,2879,116107.54634484134
1419,2880,110950.62028968253
1420,2881,135652.07749503836
1421,2882,133220.4485046704
1422,2883,170823.29037259961
1423,2884,185054.08212961766
1424,2885,171571.5887678571
1425,2886,184788.8537265151
1426,2887,115102.71807763356
1427,2888,124559.47005541125
1428,2889,90943.75526884233
1429,2890,104894.48258764578
1430,2891,151938.50197599627
1431,2892,92427.00718406594
1432,2893,160327.39508223726
1433,2894,92448.56578868353
1434,2895,222853.57577431446
1435,2896,220046.348873124
1436,2897,162791.47481657227
1437,2898,177691.4510477494
1438,2899,223726.83423809524
1439,2900,151858.3641646964
1440,2901,130625.07584317368
1441,2902,173556.43561356424
1442,2903,270408.3924155814
1443,2904,277627.6496753774
1444,2905,109933.19382255536
1445,2906,201025.10792891003
1446,2907,136815.45311237383
1447,2908,128684.4542277279
1448,2909,137233.77484069276
1449,2910,114139.88116587301
1450,2911,111533.4363643218
1451,2912,142077.75380671
1452,2913,129587.73646345604
1453,2914,129587.73646345604
1454,2915,134569.34344761915
1455,2916,134200.20865270554
1456,2917,134713.5739580336
1457,2918,136626.56164126995
1458,2919,213676.57439416123
